date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1994-01-11,1.15,0.37,4.24,3.00,14.41,0.56,4.48,12.36,306.98,6.34
1994-01-12,17.05,0.45,2.91,6.91,33.14,0.66,3.98,10.67,305.63,6.37
1994-01-13,4.76,0.23,3.00,5.50,26.37,0.34,4.16,13.19,300.05,4.83
1994-01-14,2.87,0.08,2.63,4.44,21.30,0.12,4.11,17.01,288.35,4.08
1994-01-15,1.98,0.01,1.48,3.03,14.55,0.01,3.84,16.20,286.35,3.01
1994-01-16,3.56,0.18,-0.09,2.18,10.45,0.32,3.43,15.36,281.78,6.59
1994-01-17,5.74,1.14,2.84,2.37,11.38,1.45,3.06,12.02,300.60,7.07
1994-01-18,1.61,0.00,3.92,4.69,22.48,0.00,5.35,12.05,314.65,8.11
1994-01-19,2.22,0.79,3.10,3.04,14.56,1.10,3.54,24.17,273.76,8.12
1994-01-20,2.11,0.05,4.72,2.58,12.40,0.10,5.24,7.12,317.82,9.03
1994-01-21,3.20,0.38,7.07,2.50,11.98,0.66,5.78,19.63,313.11,11.31
1994-01-22,8.30,0.74,2.72,2.36,11.30,1.10,3.81,15.70,299.32,10.94
1994-01-23,9.27,0.75,0.57,2.53,12.12,1.15,3.19,17.33,285.17,12.43
1994-01-24,5.95,0.62,2.43,1.81,8.70,0.84,3.42,16.12,297.21,5.12
1994-01-25,6.62,0.31,2.00,4.50,21.60,0.52,3.94,19.74,291.39,7.60
1994-01-26,6.40,1.00,2.62,6.60,31.65,1.36,3.43,16.52,299.05,9.62
1994-01-27,6.42,0.62,1.63,6.99,33.55,1.01,3.67,17.28,295.90,13.00
1994-01-28,6.57,0.84,0.16,4.18,20.05,1.22,2.93,21.96,277.78,10.69
1994-01-29,5.77,0.37,2.40,5.93,28.47,0.64,4.08,9.06,304.81,9.65
1994-01-30,4.61,0.84,2.60,10.64,51.04,1.24,3.70,25.30,287.23,12.62
1994-01-31,1.06,0.30,3.97,5.99,28.75,0.46,4.57,21.13,305.43,6.12
1994-02-01,5.87,0.29,4.69,5.25,25.18,0.49,4.90,9.84,316.84,8.13
1994-02-02,0.60,0.32,2.20,3.72,17.85,0.45,3.59,45.01,259.27,4.62
1994-02-03,9.20,0.56,1.85,2.55,12.22,0.86,3.69,18.62,300.70,8.63
1994-02-04,1.81,0.46,3.12,5.05,24.23,0.80,4.27,10.68,308.41,11.81
1994-02-05,0.46,0.53,4.05,4.74,22.72,0.80,4.43,20.35,311.52,8.04
1994-02-06,0.43,0.47,4.08,2.97,14.23,0.64,4.35,27.62,302.09,5.95
1994-02-07,0.38,0.25,3.05,2.16,10.38,0.36,4.20,25.69,301.09,3.93
1994-02-08,5.18,0.59,3.07,1.81,8.68,0.83,3.77,47.24,271.21,6.33
1994-02-09,6.12,0.71,3.74,3.29,15.78,1.02,4.10,35.87,291.96,8.72
1994-02-10,0.02,0.42,3.97,3.57,17.13,0.44,4.05,36.07,293.56,3.51
1994-02-11,0.00,0.81,3.66,2.00,9.61,0.81,3.90,40.19,287.71,7.99
1994-02-12,0.00,1.18,4.42,1.52,7.27,1.18,3.86,26.73,308.05,9.39
1994-02-13,0.00,1.18,2.75,1.28,6.16,1.18,3.24,42.56,280.32,9.13
1994-02-14,0.00,0.93,0.87,1.08,5.19,0.93,2.98,32.20,285.03,8.56
1994-02-15,0.47,1.02,1.20,0.91,4.38,1.32,3.00,39.55,279.19,9.28
1994-02-16,0.90,0.35,-0.18,0.96,4.59,0.44,2.92,61.13,252.10,3.23
1994-02-17,0.01,0.46,-1.32,1.06,5.09,0.47,2.57,43.86,265.13,3.59
1994-02-18,0.00,0.49,1.24,0.95,4.57,0.49,3.52,52.23,273.11,6.53
1994-02-19,0.00,0.96,2.15,0.91,4.36,0.96,3.22,66.05,261.45,7.50
1994-02-20,0.01,0.84,1.53,0.84,4.01,0.87,3.02,41.77,283.50,5.46
1994-02-21,0.08,0.35,0.28,0.81,3.89,0.44,3.30,39.14,284.28,3.73
1994-02-22,0.05,0.62,1.32,0.80,3.81,0.72,3.27,51.59,277.34,5.02
1994-02-23,1.48,0.55,1.29,0.75,3.61,0.72,3.22,46.52,282.57,3.82
1994-02-24,1.03,0.23,0.75,0.77,3.69,0.32,3.67,58.73,273.97,3.15
1994-02-25,6.04,0.61,0.38,0.74,3.57,0.86,3.17,60.53,269.18,6.12
1994-02-26,2.71,0.31,0.15,0.80,3.85,0.55,3.56,28.71,293.75,8.88
1994-02-27,8.00,0.69,0.55,0.89,4.26,1.05,3.30,33.17,293.93,10.42
1994-02-28,13.42,0.34,0.62,0.98,4.72,0.61,3.62,19.65,295.90,9.66
1994-03-01,3.05,0.29,1.73,4.91,23.56,0.50,4.10,38.21,300.51,8.37
1994-03-02,0.91,0.66,3.49,4.27,20.50,0.89,4.15,89.23,271.43,5.58
1994-03-03,1.83,0.87,3.44,3.06,14.67,1.20,4.00,80.30,278.14,8.55
1994-03-04,1.92,1.25,4.88,4.66,22.34,1.59,4.03,39.22,313.82,9.04
1994-03-05,2.95,1.13,4.42,8.10,38.85,1.44,3.97,74.15,288.09,7.75
1994-03-06,10.58,0.74,4.63,5.81,27.88,1.07,4.61,49.07,309.70,9.49
1994-03-07,1.03,1.46,7.04,8.11,38.89,1.80,4.76,81.63,298.67,9.83
1994-03-08,6.01,0.44,7.07,4.44,21.32,0.67,5.98,54.88,321.21,8.07
1994-03-09,5.93,1.13,3.38,3.52,16.88,1.49,3.81,100.93,270.72,9.84
1994-03-10,6.13,1.35,3.78,4.11,19.71,1.71,3.66,81.58,284.53,9.75
1994-03-11,3.91,1.37,3.97,4.21,20.22,1.74,3.78,107.48,270.99,10.22
1994-03-12,8.68,1.02,3.10,2.33,11.20,1.35,3.78,89.33,280.32,8.19
1994-03-13,13.95,1.26,3.85,4.32,20.71,1.64,3.88,88.14,285.19,10.81
1994-03-14,6.47,0.63,3.76,8.91,42.75,0.97,4.59,102.43,281.73,10.13
1994-03-15,6.65,0.78,1.72,4.90,23.53,1.10,3.67,85.95,279.76,8.58
1994-03-16,7.35,0.54,0.53,3.40,16.31,0.85,3.56,67.83,285.32,8.76
1994-03-17,1.62,0.67,0.95,3.66,17.58,0.92,3.53,92.16,274.80,5.86
1994-03-18,2.82,0.64,1.10,3.60,17.26,0.83,3.55,87.92,278.50,4.32
1994-03-19,7.08,0.50,0.48,3.00,14.39,0.70,3.63,86.96,278.08,5.12
1994-03-20,0.87,0.46,-0.59,2.41,11.55,0.63,3.45,101.31,267.41,4.82
1994-03-21,4.33,1.07,1.29,2.42,11.63,1.34,2.92,64.01,289.22,5.50
1994-03-22,12.10,0.37,4.09,6.21,29.78,0.64,5.05,91.85,297.52,9.88
1994-03-23,13.77,0.74,5.04,10.82,51.90,1.03,4.89,69.67,311.51,8.14
1994-03-24,4.50,1.11,3.57,8.29,39.75,1.49,4.13,128.00,276.14,11.32
1994-03-25,1.60,1.01,3.82,4.46,21.41,1.33,4.29,127.31,279.23,7.92
1994-03-26,0.43,1.19,3.76,2.88,13.81,1.37,3.37,85.06,294.18,3.76
1994-03-27,3.08,1.62,4.34,2.16,10.36,1.93,3.46,85.05,297.53,7.36
1994-03-28,1.41,1.24,6.21,1.98,9.50,1.54,4.77,88.84,309.96,7.51
1994-03-29,2.39,1.65,4.86,1.82,8.75,2.01,3.96,127.90,284.34,9.74
1994-03-30,0.40,1.05,4.65,1.47,7.05,1.36,4.39,72.51,310.54,8.40
1994-03-31,2.10,1.91,5.62,1.47,7.03,2.28,3.96,110.49,296.41,10.82
1994-04-01,1.16,1.25,5.71,1.21,5.78,1.54,4.87,153.68,285.05,6.89
1994-04-02,4.26,1.80,4.10,1.22,5.85,2.15,3.52,144.78,276.16,8.79
1994-04-03,4.12,1.30,3.48,1.21,5.81,1.62,3.59,71.30,304.70,7.59
1994-04-04,0.45,1.42,2.40,1.25,5.98,1.73,3.33,146.28,270.44,6.74
1994-04-05,1.03,1.40,3.15,1.14,5.45,1.72,3.64,137.39,279.16,7.51
1994-04-06,2.20,1.43,3.85,1.04,4.97,1.73,3.81,136.78,283.61,6.75
1994-04-07,0.42,1.00,3.34,0.95,4.54,1.18,4.36,146.01,282.27,3.31
1994-04-08,15.51,1.04,2.07,1.06,5.07,1.31,3.47,89.25,293.95,5.91
1994-04-09,0.48,0.68,3.39,1.71,8.22,0.95,4.43,78.23,307.71,6.93
1994-04-10,0.16,1.40,5.91,1.80,8.62,1.54,5.25,195.46,280.36,3.69
1994-04-11,0.14,1.14,6.28,1.72,8.26,1.35,4.73,74.63,322.53,4.94
1994-04-12,0.01,1.85,5.53,1.32,6.35,1.88,4.30,207.88,270.99,5.66
1994-04-13,0.20,1.72,4.92,1.06,5.07,1.93,4.34,216.74,267.25,5.93
1994-04-14,0.08,1.40,4.95,0.96,4.62,1.59,4.52,165.53,286.73,6.33
1994-04-15,0.15,1.40,5.91,0.90,4.33,1.58,4.59,138.72,300.11,3.55
1994-04-16,0.09,0.79,7.47,0.87,4.17,0.90,6.08,87.80,328.03,4.03
1994-04-17,2.71,1.82,5.21,0.84,4.03,1.99,3.86,190.82,277.22,2.87
1994-04-18,1.70,1.21,6.90,0.84,4.04,1.42,5.16,103.73,319.14,4.38
1994-04-19,3.94,1.25,4.94,0.85,4.06,1.43,4.49,134.25,299.62,3.29
1994-04-20,14.03,1.02,4.17,2.00,9.61,1.21,4.52,119.32,301.90,3.72
1994-04-21,0.47,1.12,2.66,3.50,16.80,1.35,3.99,147.18,285.87,4.74
1994-04-22,8.30,1.10,2.38,2.58,12.40,1.26,3.57,119.73,291.34,2.78
1994-04-23,3.84,0.58,5.46,8.12,38.94,0.79,5.42,78.81,320.89,5.60
1994-04-24,0.02,1.66,8.12,3.88,18.63,1.72,5.88,189.34,302.82,6.30
1994-04-25,0.74,2.02,6.17,2.11,10.14,2.26,4.57,221.45,280.63,4.62
1994-04-26,1.98,1.61,7.24,1.78,8.54,1.95,5.26,149.90,309.84,9.38
1994-04-27,1.35,1.94,9.48,1.19,5.71,2.19,5.54,131.69,325.65,5.68
1994-04-28,2.39,2.18,11.56,1.05,5.03,2.46,7.02,188.93,322.00,7.58
1994-04-29,9.30,1.08,9.38,1.31,6.27,1.29,6.84,111.94,334.36,4.78
1994-04-30,0.54,1.62,7.49,1.47,7.08,1.85,5.46,165.63,308.69,5.01
1994-05-01,1.68,2.57,7.06,1.21,5.80,2.78,4.52,267.55,274.24,4.11
1994-05-02,0.97,1.12,9.89,1.13,5.42,1.27,7.30,121.43,335.57,3.30
1994-05-03,0.00,2.29,8.42,1.03,4.94,2.29,4.62,117.12,324.57,7.92
1994-05-04,0.01,2.19,8.47,0.98,4.71,2.21,5.73,238.68,295.56,6.19
1994-05-05,3.67,1.89,8.30,0.90,4.32,2.16,5.41,160.31,315.43,6.41
1994-05-06,0.39,2.51,7.86,0.88,4.21,2.78,5.06,258.87,285.63,6.18
1994-05-07,2.43,2.09,7.19,0.87,4.17,2.30,5.31,235.90,291.42,4.07
1994-05-08,0.43,2.11,6.33,0.86,4.12,2.24,4.98,234.92,287.58,2.14
1994-05-09,0.00,2.14,6.82,0.80,3.85,2.14,5.53,261.94,285.55,3.39
1994-05-10,0.00,2.23,8.81,0.76,3.63,2.23,5.63,211.02,306.47,6.24
1994-05-11,0.00,2.09,9.00,0.72,3.46,2.09,5.51,171.88,317.41,5.05
1994-05-12,0.00,3.00,10.63,0.69,3.32,3.00,6.45,299.89,294.41,4.36
1994-05-13,0.00,3.12,10.17,0.67,3.20,3.12,6.35,316.15,288.78,2.97
1994-05-14,0.04,1.89,7.28,0.64,3.08,1.96,5.64,221.63,299.74,4.34
1994-05-15,0.11,2.73,7.18,0.62,2.97,2.91,4.17,224.27,291.82,7.13
1994-05-16,1.20,2.48,6.21,0.61,2.92,2.71,4.11,241.98,283.88,4.37
1994-05-17,0.11,2.20,5.58,0.59,2.83,2.36,4.28,233.16,285.37,5.03
1994-05-18,0.23,2.43,5.28,0.57,2.72,2.63,4.22,278.03,273.09,4.21
1994-05-19,0.26,2.05,3.98,0.55,2.62,2.24,3.88,236.81,277.39,3.67
1994-05-20,0.00,2.89,5.54,0.53,2.52,2.89,3.74,304.24,264.75,5.15
1994-05-21,0.00,2.99,7.01,0.50,2.41,2.99,3.89,265.91,280.80,5.11
1994-05-22,0.00,2.80,7.02,0.48,2.32,2.80,4.31,267.16,283.47,5.60
1994-05-23,0.00,2.66,7.00,0.46,2.22,2.66,4.19,238.95,290.19,4.61
1994-05-24,0.03,2.37,5.82,0.45,2.14,2.43,4.20,241.53,285.82,3.77
1994-05-25,0.43,2.32,6.13,0.43,2.08,2.53,4.22,224.88,291.40,3.83
1994-05-26,0.23,2.12,5.81,0.41,1.98,2.32,3.81,169.43,301.91,4.29
1994-05-27,0.23,2.37,6.09,0.39,1.86,2.55,3.60,200.70,294.11,3.21
1994-05-28,2.56,1.77,5.76,0.36,1.75,1.98,4.77,189.15,301.92,3.78
1994-05-29,1.09,2.48,7.46,0.34,1.65,2.65,4.96,245.91,295.77,3.17
1994-05-30,3.68,1.08,8.38,0.34,1.62,1.38,6.11,89.42,335.03,8.16
1994-05-31,2.73,3.71,12.17,0.30,1.45,4.01,5.76,241.69,318.30,8.78
1994-06-01,2.40,1.71,11.67,0.30,1.44,1.94,7.34,131.59,346.25,5.49
1994-06-02,1.22,2.18,10.22,0.28,1.36,2.34,6.10,179.95,326.23,3.27
1994-06-03,3.04,1.47,11.00,0.27,1.29,1.65,7.30,124.88,344.85,3.93
1994-06-04,1.35,2.67,9.61,0.26,1.27,2.96,5.57,222.96,311.67,7.42
1994-06-05,0.31,2.94,9.40,0.24,1.18,3.23,5.23,244.61,304.13,7.28
1994-06-06,1.97,1.66,9.67,0.24,1.13,1.92,6.48,147.03,333.07,6.40
1994-06-07,3.36,3.14,10.65,0.22,1.08,3.46,5.47,210.25,318.92,9.21
1994-06-08,5.64,2.72,8.89,0.22,1.03,3.00,5.30,246.39,302.63,6.80
1994-06-09,0.46,1.82,9.25,0.22,1.05,2.08,6.53,198.52,319.90,6.15
1994-06-10,0.00,2.16,8.96,0.20,0.96,2.16,5.65,189.61,318.30,4.40
1994-06-11,0.18,1.98,11.12,0.19,0.91,2.22,6.61,133.31,343.28,6.35
1994-06-12,0.00,3.01,14.15,0.18,0.88,3.01,7.71,210.68,340.30,6.38
1994-06-13,0.17,5.03,13.23,0.17,0.79,5.27,4.67,329.58,292.98,6.00
1994-06-14,4.19,3.50,9.67,0.16,0.76,3.80,4.86,277.16,296.06,8.14
1994-06-15,2.62,1.73,10.02,0.16,0.79,2.00,6.64,154.51,333.70,6.76
1994-06-16,0.62,2.55,7.65,0.16,0.77,2.70,4.80,242.77,297.29,2.57
1994-06-17,6.18,1.50,9.90,0.16,0.78,1.69,6.61,124.50,339.98,4.16
1994-06-18,2.73,1.48,10.05,0.18,0.86,1.74,6.73,121.21,341.58,6.46
1994-06-19,0.38,3.86,10.70,0.16,0.79,4.13,5.00,296.14,295.73,7.04
1994-06-20,1.03,1.83,12.05,0.15,0.73,2.05,7.49,141.26,346.89,5.18
1994-06-21,1.31,2.88,11.62,0.15,0.70,3.12,5.83,184.98,331.30,5.54
1994-06-22,2.86,2.83,9.27,0.15,0.71,3.16,5.39,246.25,305.21,9.24
1994-06-23,4.59,3.16,10.06,0.14,0.69,3.40,5.07,242.19,307.63,5.36
1994-06-24,5.61,1.13,11.19,0.16,0.78,1.34,7.92,114.06,348.89,4.95
1994-06-25,0.25,1.58,10.89,0.17,0.82,1.73,7.91,163.97,337.06,3.04
1994-06-26,0.16,1.93,10.97,0.16,0.79,2.14,6.52,137.12,341.72,4.45
1994-06-27,0.04,2.47,13.30,0.16,0.76,2.54,8.26,217.69,336.33,4.92
1994-06-28,0.00,2.64,15.08,0.15,0.73,2.64,8.56,187.38,351.17,4.28
1994-06-29,1.34,2.99,12.54,0.15,0.70,3.28,6.63,196.26,334.35,8.16
1994-06-30,0.03,2.37,12.44,0.14,0.68,2.42,7.35,185.91,337.96,5.16
1994-07-01,0.00,3.08,13.13,0.13,0.64,3.08,7.97,277.44,320.88,3.67
1994-07-02,4.16,2.80,12.55,0.12,0.60,3.04,7.33,238.27,325.64,5.78
1994-07-03,0.70,1.45,12.42,0.13,0.62,1.64,8.01,112.76,354.78,4.29
1994-07-04,3.68,1.57,13.44,0.13,0.63,1.70,8.50,121.31,357.66,2.87
1994-07-05,10.46,1.31,12.97,0.47,2.25,1.42,8.96,119.32,355.50,2.52
1994-07-06,0.05,1.94,12.81,0.33,1.58,1.99,8.50,173.41,343.23,2.44
1994-07-07,0.00,1.69,12.14,0.22,1.07,1.69,8.21,154.44,344.02,2.66
1994-07-08,2.34,1.68,13.32,0.19,0.93,1.77,8.51,136.58,353.40,1.90
1994-07-09,2.73,1.92,13.13,0.18,0.85,2.09,7.88,142.30,350.88,3.62
1994-07-10,0.39,1.90,13.61,0.18,0.86,2.04,7.78,126.67,356.70,3.01
1994-07-11,3.87,1.84,13.59,0.17,0.82,2.01,8.15,129.70,355.92,3.84
1994-07-12,4.88,1.37,13.72,0.21,0.99,1.46,9.16,115.42,359.32,1.89
1994-07-13,0.03,2.90,12.65,0.24,1.16,2.93,7.38,250.84,321.28,2.66
1994-07-14,0.74,2.45,13.05,0.21,0.99,2.62,7.63,196.64,336.51,3.66
1994-07-15,1.20,2.04,12.05,0.19,0.91,2.25,6.78,126.61,347.91,4.86
1994-07-16,0.07,1.74,11.86,0.18,0.86,1.86,7.08,122.18,348.37,3.72
1994-07-17,0.00,3.32,12.46,0.16,0.78,3.32,7.01,293.69,307.28,2.98
1994-07-18,0.00,3.27,12.96,0.15,0.71,3.27,7.56,296.02,310.52,3.92
1994-07-19,0.54,3.20,13.49,0.14,0.66,3.33,8.20,288.47,316.44,2.70
1994-07-20,1.56,1.89,15.46,0.13,0.64,1.99,9.71,150.53,358.96,1.94
1994-07-21,2.02,1.64,14.35,0.13,0.64,1.79,9.31,138.29,356.23,3.31
1994-07-22,0.00,3.23,12.83,0.12,0.59,3.23,6.11,210.46,325.65,5.41
1994-07-23,0.00,2.42,13.62,0.12,0.56,2.42,7.77,183.70,340.39,3.82
1994-07-24,0.25,2.02,14.55,0.11,0.53,2.21,9.09,165.65,350.34,4.92
1994-07-25,0.43,2.67,16.23,0.11,0.51,2.87,9.31,186.15,353.03,5.13
1994-07-26,0.56,2.30,15.67,0.10,0.50,2.48,9.48,175.73,352.86,4.74
1994-07-27,0.00,2.52,13.36,0.10,0.48,2.52,7.27,179.00,338.34,4.27
1994-07-28,0.09,2.93,13.91,0.10,0.46,3.05,7.17,204.66,333.04,4.41
1994-07-29,0.00,2.43,14.34,0.10,0.46,2.43,7.83,165.30,346.80,4.03
1994-07-30,0.00,3.23,15.67,0.09,0.42,3.23,8.03,212.39,339.70,5.16
1994-07-31,9.93,1.99,15.87,0.10,0.46,2.14,9.85,156.07,357.37,3.48
1994-08-01,0.14,1.77,16.97,0.11,0.52,1.87,11.50,159.89,361.06,3.21
1994-08-02,1.47,1.37,13.55,0.09,0.43,1.51,8.87,115.79,355.42,3.40
1994-08-03,8.36,1.13,13.63,0.10,0.46,1.23,8.65,87.55,360.52,2.28
1994-08-04,9.55,1.42,15.02,0.26,1.25,1.54,10.47,139.30,355.82,2.63
1994-08-05,0.24,1.29,14.49,0.20,0.96,1.45,9.83,124.76,356.74,4.62
1994-08-06,0.13,1.50,12.55,0.10,0.48,1.62,7.78,112.90,350.41,3.61
1994-08-07,0.00,1.66,12.40,0.07,0.34,1.66,7.95,147.45,340.06,1.87
1994-08-08,0.00,1.52,11.87,0.22,1.07,1.52,7.98,144.29,338.28,2.55
1994-08-09,0.00,0.75,11.92,0.23,1.10,0.75,7.39,51.55,352.61,2.51
1994-08-10,0.35,1.44,11.29,0.22,1.05,1.57,6.92,109.55,343.78,2.72
1994-08-11,0.27,1.46,11.42,0.21,1.00,1.57,7.08,117.68,341.83,2.53
1994-08-12,0.68,2.54,11.81,0.19,0.91,2.77,6.38,194.89,317.26,5.18
1994-08-13,0.81,2.36,9.75,0.18,0.85,2.60,5.20,162.10,314.91,5.53
1994-08-14,0.34,1.72,9.06,0.17,0.80,1.83,5.98,167.93,312.83,3.07
1994-08-15,0.04,1.86,12.55,0.16,0.75,1.93,7.03,126.83,342.56,3.65
1994-08-16,3.47,0.91,12.14,0.15,0.74,1.06,7.74,63.20,353.72,3.60
1994-08-17,0.62,1.38,11.95,0.15,0.70,1.55,8.10,140.10,336.64,3.65
1994-08-18,3.24,2.00,11.96,0.14,0.68,2.18,6.64,143.35,332.39,3.98
1994-08-19,5.83,1.85,13.50,0.16,0.75,2.04,8.08,146.92,340.31,4.23
1994-08-20,1.12,2.12,12.68,0.15,0.71,2.36,7.44,170.95,327.22,5.85
1994-08-21,0.34,1.92,12.04,0.14,0.66,2.05,7.09,168.75,323.80,2.75
1994-08-22,0.08,1.82,11.54,0.13,0.62,1.98,7.65,199.86,312.92,4.67
1994-08-23,9.38,0.92,13.14,0.15,0.71,1.14,8.26,44.92,358.51,6.35
1994-08-24,0.34,1.49,12.68,0.21,0.99,1.63,8.48,153.52,332.90,3.10
1994-08-25,3.73,1.35,12.36,0.16,0.75,1.48,8.06,126.99,338.84,2.77
1994-08-26,1.14,2.02,12.26,0.16,0.79,2.24,7.21,167.69,322.07,5.48
1994-08-27,0.76,2.42,10.44,0.15,0.73,2.67,5.75,202.83,295.63,6.04
1994-08-28,9.69,1.37,10.73,0.16,0.75,1.62,7.09,127.67,328.52,6.23
1994-08-29,1.01,1.42,11.51,0.16,0.79,1.62,7.17,112.85,336.69,4.50
1994-08-30,0.24,1.48,10.89,0.19,0.93,1.59,6.83,142.69,321.90,2.34
1994-08-31,0.95,1.22,11.52,0.21,0.99,1.36,7.47,112.02,336.49,3.04
1994-09-01,0.24,1.55,11.21,0.20,0.98,1.66,7.60,176.69,310.63,2.27
1994-09-02,0.01,1.67,10.62,0.19,0.93,1.69,7.26,199.88,297.60,2.37
1994-09-03,2.61,1.30,12.56,0.19,0.90,1.48,7.96,111.28,339.92,4.28
1994-09-04,0.36,1.38,13.26,0.19,0.90,1.55,7.93,94.64,348.94,4.06
1994-09-05,0.00,1.86,10.25,0.18,0.85,1.87,6.04,179.66,295.47,4.09
1994-09-06,1.92,1.30,10.32,0.17,0.80,1.51,6.44,93.68,333.10,4.72
1994-09-07,1.87,1.10,9.22,0.16,0.78,1.21,6.71,134.31,311.82,2.11
1994-09-08,6.92,0.56,9.89,0.17,0.84,0.70,7.59,82.39,336.32,4.25
1994-09-09,0.03,1.09,10.08,0.18,0.85,1.13,6.89,120.37,319.87,2.52
1994-09-10,8.43,1.05,10.24,0.20,0.97,1.26,6.75,80.53,336.74,5.02
1994-09-11,0.11,0.92,10.70,0.22,1.05,1.01,7.55,109.72,326.96,2.59
1994-09-12,1.40,0.70,10.36,0.26,1.23,0.90,7.50,82.50,336.28,5.63
1994-09-13,1.02,1.87,8.99,0.27,1.28,2.11,4.71,102.04,313.32,5.29
1994-09-14,1.76,1.38,7.23,0.26,1.27,1.59,4.64,108.56,302.15,4.21
1994-09-15,3.42,1.77,9.45,0.26,1.23,2.10,5.69,100.21,318.28,9.92
1994-09-16,4.93,1.69,8.12,0.26,1.26,2.04,5.11,89.04,315.83,10.11
1994-09-17,0.38,1.48,8.83,0.28,1.35,1.72,5.21,70.37,328.11,5.72
1994-09-18,1.10,0.94,8.15,0.31,1.50,1.05,4.89,58.86,329.71,2.27
1994-09-19,4.01,0.70,10.53,0.33,1.56,0.81,7.05,59.56,343.43,2.70
1994-09-20,1.20,0.40,9.05,0.36,1.71,0.50,7.31,69.58,331.68,2.62
1994-09-21,0.00,0.61,9.68,0.37,1.79,0.61,7.04,73.77,331.40,2.58
1994-09-22,0.35,1.40,12.81,0.36,1.71,1.59,7.17,76.77,342.96,4.62
1994-09-23,0.40,1.18,15.68,0.33,1.60,1.34,9.29,72.86,359.45,4.10
1994-09-24,0.00,1.23,9.57,0.31,1.48,1.23,5.60,103.39,308.02,3.49
1994-09-25,2.58,0.90,7.76,0.29,1.41,1.02,5.07,86.83,307.81,2.46
1994-09-26,4.11,1.14,8.89,0.29,1.37,1.41,5.81,66.89,325.85,6.73
1994-09-27,11.55,1.84,7.74,0.29,1.41,2.13,4.37,101.15,293.11,7.31
1994-09-28,31.32,0.00,7.84,1.45,6.96,0.31,7.11,50.45,331.43,6.03
1994-09-29,18.59,0.76,10.15,5.24,25.14,0.96,6.42,25.59,343.59,5.15
1994-09-30,1.69,0.05,10.24,7.49,35.94,0.28,8.11,47.35,343.12,6.77
1994-10-01,7.04,0.84,6.17,4.11,19.73,0.97,4.35,66.78,305.16,2.83
1994-10-02,7.49,0.03,7.27,4.53,21.74,0.26,6.68,46.44,328.66,5.78
1994-10-03,6.15,1.35,2.97,5.47,26.26,1.67,3.16,91.98,266.43,7.30
1994-10-04,4.33,0.97,4.37,4.61,22.10,1.20,3.89,52.28,303.77,5.20
1994-10-05,0.53,0.40,7.23,3.91,18.75,0.55,6.03,52.98,321.16,5.55
1994-10-06,0.35,0.99,10.42,2.53,12.12,1.27,6.85,41.66,343.62,9.45
1994-10-07,0.17,1.44,11.97,1.66,7.98,1.63,6.69,78.73,320.88,6.49
1994-10-08,0.24,0.67,9.63,1.35,6.45,0.83,6.47,53.32,329.41,4.23
1994-10-09,0.00,0.63,9.27,1.19,5.72,0.63,6.07,40.35,336.41,2.99
1994-10-10,0.00,1.18,11.11,1.08,5.19,1.18,5.79,79.65,308.94,3.80
1994-10-11,0.34,0.76,9.66,1.01,4.84,0.91,6.29,53.47,326.15,4.53
1994-10-12,0.05,0.63,8.21,0.96,4.60,0.71,5.91,45.87,324.60,5.00
1994-10-13,0.06,0.51,8.46,0.92,4.40,0.54,5.72,67.03,305.64,2.53
1994-10-14,1.34,0.30,9.31,0.89,4.28,0.38,6.92,43.99,331.03,3.37
1994-10-15,0.00,0.81,7.75,0.86,4.12,0.81,5.39,47.47,317.00,5.53
1994-10-16,0.00,1.11,5.21,0.82,3.95,1.11,3.25,61.10,282.24,3.85
1994-10-17,0.00,0.96,4.52,0.78,3.75,0.96,3.48,49.80,291.39,4.19
1994-10-18,0.00,1.32,6.77,0.75,3.60,1.32,4.47,41.57,312.30,7.94
1994-10-19,0.00,1.62,8.71,0.72,3.45,1.64,5.07,37.59,325.64,9.60
1994-10-20,0.05,0.76,9.79,0.69,3.31,0.86,6.54,16.07,342.08,8.79
1994-10-21,0.62,0.56,9.15,0.67,3.20,0.75,6.42,27.64,338.71,5.58
1994-10-22,10.24,0.26,9.84,0.66,3.17,0.35,7.18,28.09,341.86,4.10
1994-10-23,13.45,0.00,9.61,1.38,6.64,0.00,7.55,14.92,341.78,3.96
1994-10-24,6.59,0.87,7.89,1.70,8.17,1.10,5.05,54.40,296.87,5.39
1994-10-25,0.16,0.37,6.63,1.78,8.56,0.46,5.08,39.18,309.08,2.95
1994-10-26,0.14,0.09,5.95,1.36,6.54,0.10,5.44,39.00,306.75,2.17
1994-10-27,3.56,0.10,5.54,1.20,5.76,0.12,5.04,34.49,308.02,1.54
1994-10-28,5.24,0.05,5.72,1.28,6.12,0.07,5.64,27.88,317.40,3.28
1994-10-29,2.14,0.13,4.44,1.44,6.90,0.16,4.64,30.04,305.72,1.88
1994-10-30,0.94,0.24,5.21,1.37,6.56,0.32,4.85,27.71,311.52,2.90
1994-10-31,9.46,0.12,6.16,1.49,7.14,0.17,5.51,32.03,310.63,3.41
1994-11-01,1.95,0.85,6.78,3.07,14.74,1.09,4.63,36.61,301.69,5.71
1994-11-02,1.26,0.53,5.02,2.00,9.59,0.71,4.52,25.74,309.25,5.05
